gm,gtm,game_date,year,home_away,opp,r,ra,run_diff,result,wins,losses,record,win_pct,gb,rank,attendance,time_minutes,time,day_night,game_day,date,tm,inn,win,loss,save,cli,weekday
138,,2025-09-02,2025,away,PIT,7,9,,L,78,60,78-60,0.565,2.5,1,14330,,2:51,N,Tuesday,Sep 2,LAD,,Chandler,Henriquez,Santana,1.35,Tuesday
139,,2025-09-03,2025,away,PIT,0,3,,L,78,61,78-61,0.561,2.5,1,16473,,2:28,N,Wednesday,Sep 3,LAD,,Burrows,Sheehan,Santana,1.27,Wednesday
140,,2025-09-04,2025,away,PIT,3,5,,L,78,62,78-62,0.557,2.0,1,20563,,2:33,N,Thursday,Sep 4,LAD,,Skenes,Snell,Holderman,1.39,Thursday
141,,2025-09-05,2025,away,BAL,1,2,,L,78,63,78-63,0.553,2.0,1,25481,,3:01,N,Friday,Sep 5,LAD,,Cano,Scott,,1.24,Friday
142,,2025-09-06,2025,away,BAL,3,4,,L,78,64,78-64,0.549,1.0,1,42612,,2:45,N,Saturday,Sep 6,LAD,,SuÃ¡rez,Treinen,,1.14,Saturday
143,,2025-09-07,2025,away,BAL,5,2,,W,79,64,79-64,0.552,1.0,1,27874,,2:52,D,Sunday,Sep 7,LAD,,Kershaw,Sugano,Dreyer,1.04,Sunday
144,,2025-09-08,2025,home,COL,3,1,,W,80,64,80-64,0.556,1.0,1,48433,,2:28,N,Monday,Sep 8,LAD,,Glasnow,Chivilli,Scott,1.11,Monday
145,,2025-09-09,2025,home,COL,7,2,,W,81,64,81-64,0.559,2.0,1,44126,,2:12,N,Tuesday,Sep 9,LAD,,Sheehan,MÃ¡rquez,,1.05,Tuesday
146,,2025-09-10,2025,home,COL,9,0,,W,82,64,82-64,0.562,3.0,1,50805,,2:43,N,Wednesday,Sep 10,LAD,,Snell,Freeland,,.96,Wednesday
147,,2025-09-12,2025,away,SFG,1,5,,L,82,65,82-65,0.558,2.5,1,40509,,2:38,N,Friday,Sep 12,LAD,10,Peguero,Treinen,,.78,Friday
148,,2025-09-13,2025,away,SFG,13,7,,W,83,65,83-65,0.561,2.5,1,40474,,3:15,N,Saturday,Sep 13,LAD,,Henriquez,Webb,,.58,Saturday
149,,2025-09-14,2025,away,SFG,10,2,,W,84,65,84-65,0.564,2.5,1,40112,,3:09,D,Sunday,Sep 14,LAD,,Glasnow,Ray,,.53,Sunday
150,,2025-09-15,2025,home,PHI,5,6,,L,84,66,84-66,0.56,2.0,1,43602,,2:56,N,Monday,Sep 15,LAD,10,Duran,Treinen,Robertson,1.04,Monday
151,,2025-09-16,2025,home,PHI,6,9,,L,84,67,84-67,0.556,2.0,1,44063,,2:45,N,Tuesday,Sep 16,LAD,,Banks,Treinen,Duran,.40,Tuesday
152,,2025-09-17,2025,home,PHI,5,0,,W,85,67,85-67,0.559,2.0,1,50859,,2:19,N,Wednesday,Sep 17,LAD,,Snell,Luzardo,,.28,Wednesday
153,,2025-09-18,2025,home,SFG,2,1,,W,86,67,86-67,0.562,3.0,1,41225,,2:39,N,Thursday,Sep 18,LAD,,Dreyer,Webb,Vesia,.30,Thursday
154,,2025-09-19,2025,home,SFG,6,3,,W,87,67,87-67,0.565,4.0,1,53037,,2:47,N,Friday,Sep 19,LAD,,Henriquez,Ray,Scott,.22,Friday
155,,2025-09-20,2025,home,SFG,7,5,,W,88,67,88-67,0.568,4.0,1,53251,,2:59,N,Saturday,Sep 20,LAD,,Glasnow,Peguero,Dreyer,.11,Saturday
156,,2025-09-21,2025,home,SFG,1,3,,L,88,68,88-68,0.564,3.0,1,46601,,2:27,D,Sunday,Sep 21,LAD,,Bivens,Treinen,Walker,.17,Sunday
157,,2025-09-23,2025,away,ARI,4,5,,L,88,69,88-69,0.561,1.5,1,42882,,2:40,N,Tuesday,Sep 23,LAD,,Thompson,Scott,,.20,Tuesday
158,,2025-09-24,2025,away,ARI,5,4,,W,89,69,89-69,0.563,2.5,1,43417,,3:22,N,Wednesday,Sep 24,LAD,11,Treinen,Garcia,Wrobleski,.33,Wednesday
159,,2025-09-25,2025,away,ARI,8,0,,W,90,69,90-69,0.566,3.0,1,34952,,2:34,D,Thursday,Sep 25,LAD,,Yamamoto,Beeks,,.12,Thursday
160,,2025-09-26,2025,away,SEA,3,2,,W,91,69,91-69,0.569,3.0,1,45458,,2:49,N,Friday,Sep 26,LAD,,Wrobleski,Kirby,Scott,.10,Friday
161,,2025-09-27,2025,away,SEA,5,3,,W,92,69,92-69,0.571,3.0,1,45701,,2:37,N,Saturday,Sep 27,LAD,,Vesia,MuÃ±oz,Henriquez,.08,Saturday
162,,2025-09-28,2025,away,SEA,6,1,,W,93,69,93-69,0.574,3.0,1,45658,,2:43,D,Sunday,Sep 28,LAD,,Kershaw,Miller,Knack,.02,Sunday
1,,2024-03-20,2024,away,SDP,5,2,,W,1,0,1-0,1.0,0.5,1,15952,185.0,3:05:00,N,,,,,,,,,
2,,2024-03-21,2024,home,SDP,11,15,,L,1,1,1-1,0.5,0.0,1,15928,222.0,3:42:00,N,,,,,,,,,
3,,2024-03-28,2024,home,STL,7,1,,W,2,1,2-1,0.667,0.0,1,52667,143.0,2:23:00,D,,,,,,,,,
4,,2024-03-29,2024,home,STL,6,3,,W,3,1,3-1,0.75,0.0,1,47524,143.0,2:23:00,N,,,,,,,,,
5,,2024-03-30,2024,home,STL,5,6,,L,3,2,3-2,0.6,0.0,1,45019,197.0,3:17:00,N,,,,,,,,,
6,,2024-03-31,2024,home,STL,5,4,,W,4,2,4-2,0.667,0.0,1,41014,161.0,2:41:00,D,,,,,,,,,
7,,2024-04-01,2024,home,SFG,8,3,,W,5,2,5-2,0.714,1.0,1,49044,158.0,2:38:00,N,,,,,,,,,
8,,2024-04-02,2024,home,SFG,5,4,,W,6,2,6-2,0.75,1.0,1,49365,177.0,2:57:00,N,,,,,,,,,
9,,2024-04-03,2024,home,SFG,5,4,,W,7,2,7-2,0.778,2.0,1,52746,145.0,2:25:00,N,,,,,,,,,
10,,2024-04-05,2024,away,CHC,7,9,,L,7,3,7-3,0.7,2.0,1,34981,177.0,2:57:00,D,,,,,,,,,
11,,2024-04-06,2024,away,CHC,4,1,,W,8,3,8-3,0.727,3.0,1,41040,165.0,2:45:00,D,,,,,,,,,
12,,2024-04-07,2024,away,CHC,1,8,,L,8,4,8-4,0.667,3.0,1,38322,152.0,2:32:00,D,,,,,,,,,
13,,2024-04-08,2024,away,MIN,4,2,,W,9,4,9-4,0.692,3.0,1,15177,135.0,2:15:00,N,,,,,,,,,
14,,2024-04-09,2024,away,MIN,6,3,,W,10,4,10-4,0.714,4.0,1,17024,143.0,2:23:00,N,,,,,,,,,
15,,2024-04-10,2024,away,MIN,2,3,,L,10,5,10-5,0.667,3.0,1,18640,151.0,2:31:00,D,,,,,,,,,
16,,2024-04-12,2024,home,SDP,7,8,,L,10,6,10-6,0.625,2.0,1,49606,194.0,3:14:00,N,,,,,,,,,
17,,2024-04-13,2024,home,SDP,5,2,,W,11,6,11-6,0.647,3.0,1,44582,156.0,2:36:00,N,,,,,,,,,
18,,2024-04-14,2024,home,SDP,3,6,,L,11,7,11-7,0.611,2.0,1,49432,178.0,2:58:00,D,,,,,,,,,
19,,2024-04-15,2024,home,WSN,4,6,,L,11,8,11-8,0.579,1.0,1,42677,156.0,2:36:00,N,,,,,,,,,
20,,2024-04-16,2024,home,WSN,6,2,,W,12,8,12-8,0.6,1.0,1,52718,146.0,2:26:00,N,,,,,,,,,
21,,2024-04-17,2024,home,WSN,0,2,,L,12,9,12-9,0.571,1.0,1,44428,136.0,2:16:00,D,,,,,,,,,
22,,2024-04-19,2024,home,NYM,4,9,,L,12,10,12-10,0.545,1.0,1,44783,183.0,3:03:00,N,,,,,,,,,
23,,2024-04-20,2024,home,NYM,4,6,,L,12,11,12-11,0.522,1.0,1,45373,200.0,3:20:00,D,,,,,,,,,
24,,2024-04-21,2024,home,NYM,10,0,,W,13,11,13-11,0.542,1.0,1,49287,138.0,2:18:00,D,,,,,,,,,
25,,2024-04-23,2024,away,WSN,4,1,,W,14,11,14-11,0.56,1.5,1,27806,190.0,3:10:00,N,,,,,,,,,
26,,2024-04-24,2024,away,WSN,11,2,,W,15,11,15-11,0.577,1.5,1,26298,160.0,2:40:00,N,,,,,,,,,
27,,2024-04-25,2024,away,WSN,2,1,,W,16,11,16-11,0.593,2.5,1,24185,156.0,2:36:00,D,,,,,,,,,
28,,2024-04-26,2024,away,TOR,12,2,,W,17,11,17-11,0.607,3.5,1,39688,159.0,2:39:00,N,,,,,,,,,
29,,2024-04-27,2024,away,TOR,4,2,,W,18,11,18-11,0.621,4.5,1,39405,169.0,2:49:00,D,,,,,,,,,
30,,2024-04-28,2024,away,TOR,1,3,,L,18,12,18-12,0.6,3.5,1,39053,140.0,2:20:00,D,,,,,,,,,
31,,2024-04-29,2024,away,ARI,8,4,,W,19,12,19-12,0.613,4.0,1,36985,170.0,2:50:00,N,,,,,,,,,
32,,2024-04-30,2024,away,ARI,3,4,,L-wo,19,12,19-13,0.594,4.0,1,28667,167.0,2:47:00,N,,,,,,,,,
33,,2024-05-01,2024,away,ARI,8,0,,W,20,12,20-13,0.606,4.5,1,34088,169.0,2:49:00,N,,,,,,,,,
34,,2024-05-03,2024,home,ATL,4,3,,W-wo,20,12,21-13,0.588,4.5,1,50859,180.0,3:00:00,N,,,,,,,,,
35,,2024-05-04,2024,home,ATL,11,2,,W,21,12,22-13,0.6,4.5,1,44474,144.0,2:24:00,N,,,,,,,,,
36,,2024-05-05,2024,home,ATL,5,1,,W,22,12,23-13,0.611,5.5,1,52733,127.0,2:07:00,D,,,,,,,,,
37,,2024-05-06,2024,home,MIA,6,3,,W,23,12,24-13,0.622,5.5,1,44970,139.0,2:19:00,N,,,,,,,,,
38,,2024-05-07,2024,home,MIA,8,2,,W,24,12,25-13,0.632,6.5,1,51496,131.0,2:11:00,N,,,,,,,,,
39,,2024-05-08,2024,home,MIA,3,1,,W,25,12,26-13,0.641,6.5,1,40702,115.0,1:55:00,D,,,,,,,,,
40,,2024-05-10,2024,away,SDP,1,2,,L-wo,25,12,26-14,0.625,5.5,1,43388,132.0,2:12:00,N,,,,,,,,,
41,,2024-05-11,2024,away,SDP,5,0,,W,26,12,27-14,0.634,6.5,1,46701,156.0,2:36:00,N,,,,,,,,,
42,,2024-05-12,2024,away,SDP,0,4,,L,26,13,27-15,0.619,5.5,1,43881,155.0,2:35:00,D,,,,,,,,,
43,,2024-05-13,2024,away,SFG,6,4,,W,27,13,28-15,0.628,6.5,1,35033,175.0,2:55:00,N,,,,,,,,,
44,,2024-05-14,2024,away,SFG,10,2,,W,28,13,29-15,0.636,7.5,1,33575,156.0,2:36:00,N,,,,,,,,,
45,,2024-05-15,2024,away,SFG,1,4,,L,28,14,29-16,0.622,7.5,1,36027,143.0,2:23:00,N,,,,,,,,,
46,,2024-05-16,2024,home,CIN,2,7,,L,28,15,29-17,0.609,7.0,1,53527,169.0,2:49:00,N,,,,,,,,,
47,,2024-05-17,2024,home,CIN,7,3,,W,29,15,30-17,0.617,7.0,1,46832,139.0,2:19:00,N,,,,,,,,,
48,,2024-05-18,2024,home,CIN,4,0,,W,30,15,31-17,0.625,7.5,1,49239,127.0,2:07:00,N,,,,,,,,,
49,,2024-05-19,2024,home,CIN,3,2,,W-wo,30,15,32-17,0.612,7.5,1,52656,174.0,2:54:00,D,,,,,,,,,
50,,2024-05-20,2024,home,ARI,6,4,,W,31,15,33-17,0.62,8.0,1,37634,159.0,2:39:00,N,,,,,,,,,
51,,2024-05-21,2024,home,ARI,3,7,,L,31,16,33-18,0.608,8.0,1,46180,150.0,2:30:00,N,,,,,,,,,
52,,2024-05-22,2024,home,ARI,0,6,,L,31,17,33-19,0.596,7.0,1,46593,160.0,2:40:00,N,,,,,,,,,
53,,2024-05-24,2024,away,CIN,6,9,,L,31,18,33-20,0.585,6.5,1,40074,176.0,2:56:00,N,,,,,,,,,
54,,2024-05-25,2024,away,CIN,1,3,,L,31,19,33-21,0.574,5.5,1,41880,149.0,2:29:00,N,,,,,,,,,
55,,2024-05-26,2024,away,CIN,1,4,,L,31,20,33-22,0.564,5.5,1,35619,147.0,2:27:00,D,,,,,,,,,
56,,2024-05-28,2024,away,NYM,5,2,,W,32,20,34-22,0.571,5.5,1,0,162.0,2:42:00,N,,,,,,,,,
57,,2024-05-28,2024,away,NYM,3,0,,W,33,20,35-22,0.579,5.5,1,36021,138.0,2:18:00,N,,,,,,,,,
58,,2024-05-29,2024,away,NYM,10,3,,W,34,20,36-22,0.586,6.5,1,23890,200.0,3:20:00,D,,,,,,,,,
59,,2024-05-31,2024,home,COL,1,4,,L,34,21,36-23,0.576,5.5,1,47542,140.0,2:20:00,N,,,,,,,,,
60,,2024-06-01,2024,home,COL,4,1,,W,35,21,37-23,0.583,5.5,1,50182,161.0,2:41:00,N,,,,,,,,,
61,,2024-06-02,2024,home,COL,4,0,,W,36,21,38-23,0.59,6.5,1,48251,149.0,2:29:00,D,,,,,,,,,
62,,2024-06-04,2024,away,PIT,0,1,,L,36,22,38-24,0.581,7.0,1,24168,141.0,2:21:00,N,,,,,,,,,
63,,2024-06-05,2024,away,PIT,6,10,,L,36,23,38-25,0.571,7.0,1,29716,165.0,2:45:00,N,,,,,,,,,
64,,2024-06-06,2024,away,PIT,11,7,,W,37,23,39-25,0.578,8.0,1,22752,188.0,3:08:00,N,,,,,,,,,
65,,2024-06-07,2024,away,NYY,2,1,,W,38,23,40-25,0.585,8.0,1,48048,201.0,3:21:00,N,,,,,,,,,
66,,2024-06-08,2024,away,NYY,11,3,,W,39,23,41-25,0.591,8.0,1,48374,197.0,3:17:00,N,,,,,,,,,
67,,2024-06-09,2024,away,NYY,4,6,,L,39,24,41-26,0.582,8.0,1,48023,164.0,2:44:00,N,,,,,,,,,
68,,2024-06-11,2024,home,TEX,15,2,,W,40,24,42-26,0.588,7.5,1,51416,160.0,2:40:00,N,,,,,,,,,
69,,2024-06-12,2024,home,TEX,2,3,,L,40,25,42-27,0.58,6.5,1,48930,171.0,2:51:00,N,,,,,,,,,
70,,2024-06-13,2024,home,TEX,1,3,,L,40,26,42-28,0.571,6.0,1,50134,151.0,2:31:00,N,,,,,,,,,
71,,2024-06-14,2024,home,KCR,4,3,,W,41,26,43-28,0.577,7.0,1,49580,121.0,2:01:00,N,,,,,,,,,
72,,2024-06-15,2024,home,KCR,2,7,,L,41,27,43-29,0.569,7.0,1,50423,152.0,2:32:00,N,,,,,,,,,
73,,2024-06-16,2024,home,KCR,3,0,,W,42,27,44-29,0.575,8.0,1,52789,125.0,2:05:00,D,,,,,,,,,
74,,2024-06-17,2024,away,COL,9,5,,W,43,27,45-29,0.581,8.5,1,32021,164.0,2:44:00,N,,,,,,,,,
75,,2024-06-18,2024,away,COL,11,9,,W,44,27,46-29,0.587,9.0,1,33791,175.0,2:55:00,N,,,,,,,,,
76,,2024-06-19,2024,away,COL,6,7,,L-wo,44,27,46-30,0.579,9.0,1,37503,150.0,2:30:00,N,,,,,,,,,
77,,2024-06-20,2024,away,COL,5,3,,W,45,27,47-30,0.584,9.0,1,40236,154.0,2:34:00,D,,,,,,,,,
78,,2024-06-21,2024,home,LAA,2,3,,L,45,28,47-31,0.577,8.0,1,51841,160.0,2:40:00,N,,,,,,,,,
79,,2024-06-22,2024,home,LAA,7,2,,W,46,28,48-31,0.582,8.0,1,53273,130.0,2:10:00,N,,,,,,,,,
80,,2024-06-24,2024,away,CHW,3,0,,W,47,28,49-31,0.588,8.5,1,25070,148.0,2:28:00,N,,,,,,,,,
81,,2024-06-25,2024,away,CHW,4,3,,W,48,28,50-31,0.593,8.5,1,23662,169.0,2:49:00,N,,,,,,,,,
82,,2024-06-26,2024,away,CHW,4,0,,W,49,28,51-31,0.598,8.5,1,36225,122.0,2:02:00,N,,,,,,,,,
83,,2024-06-28,2024,away,SFG,3,5,,L-wo,49,28,51-32,0.59,7.5,1,40052,135.0,2:15:00,N,,,,,,,,,
84,,2024-06-29,2024,away,SFG,14,7,,W,50,28,52-32,0.595,7.5,1,39663,225.0,3:45:00,D,,,,,,,,,
85,,2024-06-30,2024,away,SFG,4,10,,L,50,29,52-33,0.588,7.5,1,40428,147.0,2:27:00,D,,,,,,,,,
86,,2024-07-02,2024,home,ARI,6,5,,W-wo,50,29,53-33,0.581,8.5,1,52931,164.0,2:44:00,N,,,,,,,,,
87,,2024-07-03,2024,home,ARI,4,12,,L,50,30,53-34,0.575,7.5,1,47965,203.0,3:23:00,N,,,,,,,,,
88,,2024-07-04,2024,home,ARI,3,9,,L,50,31,53-35,0.568,6.5,1,52320,168.0,2:48:00,N,,,,,,,,,
89,,2024-07-05,2024,home,MIL,8,5,,W,51,31,54-35,0.573,6.5,1,49885,150.0,2:30:00,N,,,,,,,,,
90,,2024-07-06,2024,home,MIL,5,3,,W,52,31,55-35,0.578,7.5,1,50086,162.0,2:42:00,D,,,,,,,,,
91,,2024-07-07,2024,home,MIL,2,9,,L,52,32,55-36,0.571,7.5,1,43528,173.0,2:53:00,D,,,,,,,,,
92,,2024-07-09,2024,away,PHI,1,10,,L,52,33,55-37,0.565,7.5,1,43065,169.0,2:49:00,N,,,,,,,,,
93,,2024-07-10,2024,away,PHI,3,4,,L,52,34,55-38,0.559,7.5,1,42912,150.0,2:30:00,N,,,,,,,,,
94,,2024-07-11,2024,away,PHI,1,5,,L,52,35,55-39,0.553,7.0,1,44020,163.0,2:43:00,N,,,,,,,,,
95,,2024-07-12,2024,away,DET,4,3,,W,53,35,56-39,0.558,8.0,1,42060,178.0,2:58:00,N,,,,,,,,,
96,,2024-07-13,2024,away,DET,9,11,,L-wo,53,35,56-40,0.552,7.0,1,40196,191.0,3:11:00,D,,,,,,,,,
97,,2024-07-14,2024,away,DET,3,4,,L-wo,53,35,56-41,0.546,7.0,1,35159,172.0,2:52:00,D,,,,,,,,,
98,,2024-07-19,2024,home,BOS,4,1,,W,54,35,57-41,0.551,7.0,1,51562,156.0,2:36:00,N,,,,,,,,,
99,,2024-07-20,2024,home,BOS,7,6,,W-wo,54,35,58-41,0.545,7.0,1,48129,210.0,3:30:00,D,,,,,,,,,
100,,2024-07-21,2024,home,BOS,9,6,,W,55,35,59-41,0.55,8.0,1,50824,162.0,2:42:00,D,,,,,,,,,
101,,2024-07-22,2024,home,SFG,3,2,,W,56,35,60-41,0.554,8.5,1,49576,146.0,2:26:00,N,,,,,,,,,
102,,2024-07-23,2024,home,SFG,5,2,,W,57,35,61-41,0.559,8.5,1,52627,175.0,2:55:00,N,,,,,,,,,
103,,2024-07-24,2024,home,SFG,3,8,,L,57,36,61-42,0.553,7.5,1,54070,171.0,2:51:00,N,,,,,,,,,
104,,2024-07-25,2024,home,SFG,6,4,,W,58,36,62-42,0.558,7.5,1,52291,158.0,2:38:00,D,,,,,,,,,
105,,2024-07-26,2024,away,HOU,0,5,,L,58,37,62-43,0.552,6.5,1,41452,158.0,2:38:00,N,,,,,,,,,
106,,2024-07-27,2024,away,HOU,6,7,,L-wo,58,37,62-44,0.547,5.5,1,41819,170.0,2:50:00,N,,,,,,,,,
107,,2024-07-28,2024,away,HOU,6,2,,W,59,37,63-44,0.551,6.5,1,41418,166.0,2:46:00,D,,,,,,,,,
108,,2024-07-30,2024,away,SDP,5,6,,L-wo,59,37,63-45,0.546,5.5,1,47559,168.0,2:48:00,N,,,,,,,,,
109,,2024-07-31,2024,away,SDP,1,8,,L,59,38,63-46,0.541,4.5,1,46997,155.0,2:35:00,N,,,,,,,,,
110,,2024-08-02,2024,away,OAK,5,6,,L,59,39,63-47,0.536,4.0,1,21060,147.0,2:27:00,N,,,,,,,,,
111,,2024-08-03,2024,away,OAK,10,0,,W,60,39,64-47,0.541,4.5,1,35207,167.0,2:47:00,N,,,,,,,,,
112,,2024-08-04,2024,away,OAK,3,2,,W,61,39,65-47,0.545,4.5,1,25544,147.0,2:27:00,D,,,,,,,,,
113,,2024-08-05,2024,home,PHI,5,3,,W,62,39,66-47,0.549,5.0,1,48178,145.0,2:25:00,N,,,,,,,,,
114,,2024-08-06,2024,home,PHI,2,6,,L,62,40,66-48,0.544,4.0,1,47150,172.0,2:52:00,N,,,,,,,,,
115,,2024-08-07,2024,home,PHI,4,9,,L,62,41,66-49,0.539,3.0,1,45003,169.0,2:49:00,N,,,,,,,,,
116,,2024-08-09,2024,home,PIT,9,5,,W,63,41,67-49,0.543,2.5,1,48664,162.0,2:42:00,N,,,,,,,,,
117,,2024-08-10,2024,home,PIT,4,1,,W,64,41,68-49,0.547,2.5,1,50697,149.0,2:29:00,N,,,,,,,,,
118,,2024-08-11,2024,home,PIT,6,5,,W-wo,64,41,69-49,0.542,3.5,1,50389,204.0,3:24:00,D,,,,,,,,,
119,,2024-08-12,2024,away,MIL,5,2,,W,65,41,70-49,0.546,3.5,1,33618,149.0,2:29:00,N,,,,,,,,,
120,,2024-08-13,2024,away,MIL,7,2,,W,66,41,71-49,0.55,3.5,1,29174,154.0,2:34:00,N,,,,,,,,,
121,,2024-08-14,2024,away,MIL,4,5,,L,66,42,71-50,0.545,2.5,1,31084,179.0,2:59:00,N,,,,,,,,,
122,,2024-08-15,2024,away,MIL,4,6,,L,66,43,71-51,0.541,2.0,1,40447,161.0,2:41:00,D,,,,,,,,,
123,,2024-08-16,2024,away,STL,7,6,,W,67,43,72-51,0.545,3.0,1,38485,159.0,2:39:00,N,,,,,,,,,
124,,2024-08-17,2024,away,STL,2,5,,L,67,44,72-52,0.54,2.0,1,41929,147.0,2:27:00,N,,,,,,,,,
125,,2024-08-18,2024,away,STL,2,1,,W,68,44,73-52,0.544,3.0,1,40246,147.0,2:27:00,D,,,,,,,,,
126,,2024-08-19,2024,home,SEA,3,0,,W,69,44,74-52,0.548,3.0,1,51348,135.0,2:15:00,N,,,,,,,,,
127,,2024-08-20,2024,home,SEA,6,3,,W,70,44,75-52,0.551,3.0,1,48395,191.0,3:11:00,N,,,,,,,,,
128,,2024-08-21,2024,home,SEA,8,4,,W,71,44,76-52,0.555,4.0,1,45295,167.0,2:47:00,N,,,,,,,,,
129,,2024-08-23,2024,home,TBR,7,3,,W-wo,71,44,77-52,0.55,4.0,1,45556,147.0,2:27:00,N,,,,,,,,,
130,,2024-08-24,2024,home,TBR,8,9,,L,71,45,77-53,0.546,3.0,1,48488,170.0,2:50:00,N,,,,,,,,,
131,,2024-08-25,2024,home,TBR,3,1,,W,72,45,78-53,0.55,3.0,1,52464,123.0,2:03:00,D,,,,,,,,,
132,,2024-08-27,2024,home,BAL,2,3,,L,72,46,78-54,0.545,3.0,1,52382,161.0,2:41:00,N,,,,,,,,,
133,,2024-08-28,2024,home,BAL,6,4,,W,73,46,79-54,0.549,3.0,1,53290,150.0,2:30:00,N,,,,,,,,,
134,,2024-08-29,2024,home,BAL,6,3,,W,74,46,80-54,0.552,4.0,1,53203,175.0,2:55:00,N,,,,,,,,,
135,,2024-08-30,2024,away,ARI,10,9,,W,75,46,81-54,0.556,5.0,1,46606,193.0,3:13:00,N,,,,,,,,,
136,,2024-08-31,2024,away,ARI,8,6,,W,76,46,82-54,0.559,6.0,1,50041,170.0,2:50:00,N,,,,,,,,,
137,,2024-09-01,2024,away,ARI,3,14,,L,76,47,82-55,0.555,5.0,1,46278,158.0,2:38:00,D,,,,,,,,,
138,,2024-09-02,2024,away,ARI,11,6,,W,77,47,83-55,0.558,5.0,1,43747,205.0,3:25:00,D,,,,,,,,,
139,,2024-09-03,2024,away,LAA,6,2,,W,78,47,84-55,0.561,5.5,1,44731,160.0,2:40:00,N,,,,,,,,,
140,,2024-09-04,2024,away,LAA,1,10,,L,78,48,84-56,0.557,4.5,1,44822,138.0,2:18:00,N,,,,,,,,,
141,,2024-09-06,2024,home,CLE,1,3,,L,78,49,84-57,0.553,4.0,1,45318,137.0,2:17:00,N,,,,,,,,,
142,,2024-09-07,2024,home,CLE,7,2,,W,79,49,85-57,0.556,5.0,1,48690,154.0,2:34:00,N,,,,,,,,,
143,,2024-09-08,2024,home,CLE,4,0,,W,80,49,86-57,0.559,6.0,1,44207,151.0,2:31:00,D,,,,,,,,,
144,,2024-09-09,2024,home,CHC,4,10,,L,80,50,86-58,0.556,5.5,1,50495,170.0,2:50:00,N,,,,,,,,,
145,,2024-09-10,2024,home,CHC,3,6,,L,80,51,86-59,0.552,4.5,1,51923,156.0,2:36:00,N,,,,,,,,,
146,,2024-09-11,2024,home,CHC,10,8,,W,81,51,87-59,0.555,5.0,1,48691,176.0,2:56:00,N,,,,,,,,,
147,,2024-09-13,2024,away,ATL,2,6,,L,81,52,87-60,0.551,4.5,1,40339,146.0,2:26:00,N,,,,,,,,,
148,,2024-09-14,2024,away,ATL,1,10,,L,81,53,87-61,0.547,3.5,1,42732,150.0,2:30:00,N,,,,,,,,,
149,,2024-09-15,2024,away,ATL,9,2,,W,82,53,88-61,0.55,3.5,1,39198,162.0,2:42:00,N,,,,,,,,,
150,,2024-09-16,2024,away,ATL,9,0,,W,83,53,89-61,0.553,3.5,1,37109,157.0,2:37:00,N,,,,,,,,,
151,,2024-09-17,2024,away,MIA,9,11,,L,83,54,89-62,0.55,3.5,1,17902,177.0,2:57:00,N,,,,,,,,,
152,,2024-09-18,2024,away,MIA,8,4,,W,84,54,90-62,0.553,3.5,1,17138,168.0,2:48:00,N,,,,,,,,,
153,,2024-09-19,2024,away,MIA,20,4,,W,85,54,91-62,0.556,4.0,1,17560,186.0,3:06:00,D,,,,,,,,,
154,,2024-09-20,2024,home,COL,6,4,,W,86,54,92-62,0.558,4.0,1,49073,141.0,2:21:00,N,,,,,,,,,
155,,2024-09-21,2024,home,COL,3,6,,L,86,55,92-63,0.555,3.0,1,52267,173.0,2:53:00,N,,,,,,,,,
156,,2024-09-22,2024,home,COL,6,5,,W-wo,86,55,93-63,0.551,3.0,1,50730,173.0,2:53:00,D,,,,,,,,,
157,,2024-09-24,2024,home,SDP,2,4,,L,86,56,93-64,0.548,2.0,1,50369,164.0,2:44:00,N,,,,,,,,,
158,,2024-09-25,2024,home,SDP,4,3,,W,87,56,94-64,0.551,3.0,1,52310,167.0,2:47:00,N,,,,,,,,,
159,,2024-09-26,2024,home,SDP,7,2,,W,88,56,95-64,0.553,4.0,1,52433,149.0,2:29:00,N,,,,,,,,,
160,,2024-09-27,2024,away,COL,11,4,,W,89,56,96-64,0.556,4.0,1,48750,179.0,2:59:00,N,,,,,,,,,
161,,2024-09-28,2024,away,COL,13,2,,W,90,56,97-64,0.559,4.0,1,48395,173.0,2:53:00,N,,,,,,,,,
162,,2024-09-29,2024,away,COL,2,1,,W,91,56,98-64,0.562,5.0,1,48320,153.0,2:33:00,D,,,,,,,,,
1,,2023-03-30,2023,home,ARI,8,2,,W,1,0,1-0,1.0,0.0,1,52075,155.0,2:35:00,N,,,,,,,,,
2,,2023-03-31,2023,home,ARI,1,2,,L,1,1,1-1,0.5,-1.0,2,45389,161.0,2:41:00,N,,,,,,,,,
3,,2023-04-01,2023,home,ARI,10,1,,W,2,1,2-1,0.667,0.0,1,48886,134.0,2:14:00,N,,,,,,,,,
4,,2023-04-02,2023,home,ARI,1,2,,L,2,2,2-2,0.5,0.0,1,46549,152.0,2:32:00,D,,,,,,,,,
5,,2023-04-03,2023,home,COL,13,4,,W,3,2,3-2,0.6,0.0,1,49792,167.0,2:47:00,N,,,,,,,,,
6,,2023-04-04,2023,home,COL,5,2,,W,4,2,4-2,0.667,1.0,1,52290,145.0,2:25:00,N,,,,,,,,,
7,,2023-04-06,2023,away,ARI,5,2,,W,5,2,5-2,0.714,1.5,1,48034,163.0,2:43:00,N,,,,,,,,,
8,,2023-04-07,2023,away,ARI,3,6,,L,5,3,5-3,0.625,1.0,1,30249,148.0,2:28:00,N,,,,,,,,,
